"agency_cd","site_no","Date","Flow","Flow_cd"
"USGS","14211720",2019-09-21,10000,"A"
"USGS","14211720",2019-09-22,8380,"A"
"USGS","14211720",2019-09-23,9550,"A"
"USGS","14211720",2019-09-24,8860,"A"
"USGS","14211720",2019-09-25,9090,"A"
"USGS","14211720",2019-09-26,8730,"A"
"USGS","14211720",2019-09-27,7220,"A"
"USGS","14211720",2019-09-28,6790,"A"
"USGS","14211720",2019-09-29,8480,"A"
"USGS","14211720",2019-09-30,7910,"A"
"USGS","14211720",2019-10-01,7790,"A"
"USGS","14211720",2019-10-02,7920,"A"
"USGS","14211720",2019-10-03,7520,"A"
"USGS","14211720",2019-10-04,8100,"A"
"USGS","14211720",2019-10-05,7980,"A"
"USGS","14211720",2019-10-06,7050,"A"
"USGS","14211720",2019-10-07,7820,"A"
"USGS","14211720",2019-10-08,8470,"A"
"USGS","14211720",2019-10-09,8190,"A"
"USGS","14211720",2019-10-10,8840,"A"
"USGS","14211720",2019-10-11,8930,"A"
"USGS","14211720",2019-10-12,8870,"A"
"USGS","14211720",2019-10-13,7890,"A"
"USGS","14211720",2019-10-14,8330,"A"
"USGS","14211720",2019-10-15,8280,"A"
"USGS","14211720",2019-10-16,8170,"A"
"USGS","14211720",2019-10-17,8560,"A"
"USGS","14211720",2019-10-18,10200,"A"
"USGS","14211720",2019-10-19,14600,"A"
"USGS","14211720",2019-10-20,18300,"A"
"USGS","14211720",2019-10-21,19200,"A"
"USGS","14211720",2019-10-22,15700,"A"
"USGS","14211720",2019-10-23,15400,"A"
"USGS","14211720",2019-10-24,15300,"A"
"USGS","14211720",2019-10-25,13700,"A"
"USGS","14211720",2019-10-26,11400,"A"
"USGS","14211720",2019-10-27,10200,"A"
"USGS","14211720",2019-10-28,9250,"A"
"USGS","14211720",2019-10-29,11700,"A"
"USGS","14211720",2019-10-30,10500,"A"
"USGS","14211720",2019-10-31,9000,"A"
"USGS","14211720",2019-11-01,8960,"A"
"USGS","14211720",2019-11-02,8170,"A"
"USGS","14211720",2019-11-03,9140,"A"
"USGS","14211720",2019-11-04,7710,"A"
"USGS","14211720",2019-11-05,8310,"A"
"USGS","14211720",2019-11-06,10100,"A"
"USGS","14211720",2019-11-07,11400,"A"
"USGS","14211720",2019-11-08,12100,"A"
"USGS","14211720",2019-11-09,12700,"A"
"USGS","14211720",2019-11-10,11300,"A"
"USGS","14211720",2019-11-11,10500,"A"
"USGS","14211720",2019-11-12,9940,"A"
"USGS","14211720",2019-11-13,9440,"A"
"USGS","14211720",2019-11-14,9030,"A"
"USGS","14211720",2019-11-15,9020,"A"
"USGS","14211720",2019-11-16,9390,"A"
"USGS","14211720",2019-11-17,8240,"A"
"USGS","14211720",2019-11-18,7190,"A"
"USGS","14211720",2019-11-19,7460,"A"
"USGS","14211720",2019-11-20,7140,"A"
"USGS","14211720",2019-11-21,8370,"A"
"USGS","14211720",2019-11-22,8710,"A"
"USGS","14211720",2019-11-23,7480,"A"
"USGS","14211720",2019-11-24,6560,"A"
"USGS","14211720",2019-11-25,6390,"A"
"USGS","14211720",2019-11-26,6580,"A"
"USGS","14211720",2019-11-27,7440,"A"
"USGS","14211720",2019-11-28,8280,"A"
"USGS","14211720",2019-11-29,6840,"A"
"USGS","14211720",2019-11-30,7630,"A"
"USGS","14211720",2019-12-01,7210,"A"
"USGS","14211720",2019-12-02,6080,"A"
"USGS","14211720",2019-12-03,6370,"A"
"USGS","14211720",2019-12-04,5550,"A"
"USGS","14211720",2019-12-05,6360,"A"
"USGS","14211720",2019-12-06,7110,"A"
"USGS","14211720",2019-12-07,7470,"A"
"USGS","14211720",2019-12-08,7920,"A"
"USGS","14211720",2019-12-09,8360,"A"
"USGS","14211720",2019-12-10,8140,"A"
"USGS","14211720",2019-12-11,7990,"A"
"USGS","14211720",2019-12-12,9420,"A"
"USGS","14211720",2019-12-13,15900,"A"
"USGS","14211720",2019-12-14,17800,"A"
"USGS","14211720",2019-12-15,17300,"A"
"USGS","14211720",2019-12-16,15200,"A e"
"USGS","14211720",2019-12-17,13700,"A"
"USGS","14211720",2019-12-18,11900,"A"
"USGS","14211720",2019-12-19,11200,"A"
"USGS","14211720",2019-12-20,17600,"A"
"USGS","14211720",2019-12-21,32000,"A"
"USGS","14211720",2019-12-22,41800,"A"
"USGS","14211720",2019-12-23,41500,"A"
"USGS","14211720",2019-12-24,35400,"A"
"USGS","14211720",2019-12-25,30500,"A"
"USGS","14211720",2019-12-26,26300,"A"
"USGS","14211720",2019-12-27,21700,"A"
"USGS","14211720",2019-12-28,18400,"A"
"USGS","14211720",2019-12-29,15900,"A"
"USGS","14211720",2019-12-30,15000,"A"
"USGS","14211720",2019-12-31,13600,"A"
"USGS","14211720",2020-01-01,15700,"A"
"USGS","14211720",2020-01-02,24100,"A"
"USGS","14211720",2020-01-03,28200,"A"
"USGS","14211720",2020-01-04,30000,"A"
"USGS","14211720",2020-01-05,29700,"A"
"USGS","14211720",2020-01-06,31500,"A"
"USGS","14211720",2020-01-07,41600,"A"
"USGS","14211720",2020-01-08,49900,"A"
"USGS","14211720",2020-01-09,53400,"A"
"USGS","14211720",2020-01-10,52400,"A"
"USGS","14211720",2020-01-11,59400,"A"
"USGS","14211720",2020-01-12,75100,"A"
"USGS","14211720",2020-01-13,86300,"A"
"USGS","14211720",2020-01-14,88200,"A"
"USGS","14211720",2020-01-15,81200,"A"
"USGS","14211720",2020-01-16,70700,"A"
"USGS","14211720",2020-01-17,65600,"A"
"USGS","14211720",2020-01-18,62400,"A"
"USGS","14211720",2020-01-19,60700,"A"
"USGS","14211720",2020-01-20,57900,"A"
"USGS","14211720",2020-01-21,54700,"A"
"USGS","14211720",2020-01-22,54100,"A"
"USGS","14211720",2020-01-23,59600,"A"
"USGS","14211720",2020-01-24,76600,"A"
"USGS","14211720",2020-01-25,88200,"A"
"USGS","14211720",2020-01-26,90800,"A"
"USGS","14211720",2020-01-27,91100,"A"
"USGS","14211720",2020-01-28,102000,"A"
"USGS","14211720",2020-01-29,118000,"A"
"USGS","14211720",2020-01-30,127000,"A"
"USGS","14211720",2020-01-31,125000,"A"
"USGS","14211720",2020-02-01,120000,"A"
"USGS","14211720",2020-02-02,111000,"A"
"USGS","14211720",2020-02-03,97800,"A"
"USGS","14211720",2020-02-04,81700,"A"
"USGS","14211720",2020-02-05,66300,"A"
"USGS","14211720",2020-02-06,60800,"A"
"USGS","14211720",2020-02-07,59700,"A"
"USGS","14211720",2020-02-08,64800,"A"
"USGS","14211720",2020-02-09,68100,"A"
"USGS","14211720",2020-02-10,64900,"A"
"USGS","14211720",2020-02-11,58000,"A"
"USGS","14211720",2020-02-12,50700,"A"
"USGS","14211720",2020-02-13,43000,"A"
"USGS","14211720",2020-02-14,36900,"A"
"USGS","14211720",2020-02-15,32600,"A"
"USGS","14211720",2020-02-16,35100,"A"
"USGS","14211720",2020-02-17,40400,"A"
"USGS","14211720",2020-02-18,40300,"A"
"USGS","14211720",2020-02-19,35900,"A"
"USGS","14211720",2020-02-20,31400,"A"
"USGS","14211720",2020-02-21,27100,"A"
"USGS","14211720",2020-02-22,24600,"A"
"USGS","14211720",2020-02-23,21800,"A"
"USGS","14211720",2020-02-24,22000,"A"
"USGS","14211720",2020-02-25,20800,"A"
"USGS","14211720",2020-02-26,18900,"A"
"USGS","14211720",2020-02-27,17900,"A"
"USGS","14211720",2020-02-28,17200,"A"
"USGS","14211720",2020-02-29,16600,"A"
"USGS","14211720",2020-03-01,17600,"A"
"USGS","14211720",2020-03-02,17400,"A"
"USGS","14211720",2020-03-03,16300,"A"
"USGS","14211720",2020-03-04,16200,"A"
"USGS","14211720",2020-03-05,15900,"A"
"USGS","14211720",2020-03-06,15700,"A"
"USGS","14211720",2020-03-07,15800,"A"
"USGS","14211720",2020-03-08,16300,"A"
"USGS","14211720",2020-03-09,16200,"A"
"USGS","14211720",2020-03-10,15400,"A"
"USGS","14211720",2020-03-11,15100,"A"
"USGS","14211720",2020-03-12,14500,"A"
"USGS","14211720",2020-03-13,13500,"A"
"USGS","14211720",2020-03-14,15200,"A"
"USGS","14211720",2020-03-15,15500,"A"
"USGS","14211720",2020-03-16,14800,"A"
"USGS","14211720",2020-03-17,14800,"A"
"USGS","14211720",2020-03-18,15100,"A"
"USGS","14211720",2020-03-19,14000,"A"
"USGS","14211720",2020-03-20,12700,"A"
"USGS","14211720",2020-03-21,12700,"A"
"USGS","14211720",2020-03-22,12400,"A"
"USGS","14211720",2020-03-23,11700,"A"
"USGS","14211720",2020-03-24,12200,"A"
"USGS","14211720",2020-03-25,12700,"A"
"USGS","14211720",2020-03-26,12900,"A"
"USGS","14211720",2020-03-27,12800,"A"
"USGS","14211720",2020-03-28,12700,"A"
"USGS","14211720",2020-03-29,13700,"A"
"USGS","14211720",2020-03-30,18600,"A"
"USGS","14211720",2020-03-31,29100,"A"
"USGS","14211720",2020-04-01,42500,"A"
"USGS","14211720",2020-04-02,46300,"A"
"USGS","14211720",2020-04-03,40600,"A"
"USGS","14211720",2020-04-04,33800,"A"
"USGS","14211720",2020-04-05,30300,"A"
"USGS","14211720",2020-04-06,28400,"A"
"USGS","14211720",2020-04-07,26500,"A"
"USGS","14211720",2020-04-08,24300,"A"
"USGS","14211720",2020-04-09,22700,"A"
"USGS","14211720",2020-04-10,22300,"A"
"USGS","14211720",2020-04-11,22400,"A"
"USGS","14211720",2020-04-12,21400,"A"
"USGS","14211720",2020-04-13,20100,"A"
"USGS","14211720",2020-04-14,18600,"A"
"USGS","14211720",2020-04-15,18100,"A"
"USGS","14211720",2020-04-16,17400,"A"
"USGS","14211720",2020-04-17,16400,"A"
"USGS","14211720",2020-04-18,15900,"A"
"USGS","14211720",2020-04-19,15000,"A"
"USGS","14211720",2020-04-20,14600,"A"
"USGS","14211720",2020-04-21,14100,"A"
"USGS","14211720",2020-04-22,13800,"A"
"USGS","14211720",2020-04-23,15600,"A"
"USGS","14211720",2020-04-24,17700,"A"
"USGS","14211720",2020-04-25,18600,"A"
"USGS","14211720",2020-04-26,19300,"A"
"USGS","14211720",2020-04-27,18600,"A"
"USGS","14211720",2020-04-28,19100,"A"
"USGS","14211720",2020-04-29,18700,"A"
"USGS","14211720",2020-04-30,20300,"A"
"USGS","14211720",2020-05-01,19100,"A"
"USGS","14211720",2020-05-02,19200,"A"
"USGS","14211720",2020-05-03,20000,"A"
"USGS","14211720",2020-05-04,21200,"A"
"USGS","14211720",2020-05-05,20300,"A"
"USGS","14211720",2020-05-06,18700,"A"
"USGS","14211720",2020-05-07,17300,"A"
"USGS","14211720",2020-05-08,16800,"A"
"USGS","14211720",2020-05-09,17300,"A"
"USGS","14211720",2020-05-10,17100,"A"
"USGS","14211720",2020-05-11,15700,"A"
"USGS","14211720",2020-05-12,14400,"A"
"USGS","14211720",2020-05-13,15900,"A"
"USGS","14211720",2020-05-14,15600,"A"
"USGS","14211720",2020-05-15,20200,"A"
"USGS","14211720",2020-05-16,21200,"A"
"USGS","14211720",2020-05-17,20500,"A"
"USGS","14211720",2020-05-18,18300,"A"
"USGS","14211720",2020-05-19,19400,"A"
"USGS","14211720",2020-05-20,20700,"A"
"USGS","14211720",2020-05-21,22700,"A"
"USGS","14211720",2020-05-22,24200,"A"
"USGS","14211720",2020-05-23,25900,"A"
"USGS","14211720",2020-05-24,24200,"A"
"USGS","14211720",2020-05-25,23000,"A"
"USGS","14211720",2020-05-26,21100,"A"
"USGS","14211720",2020-05-27,20100,"A"
"USGS","14211720",2020-05-28,19100,"A"
"USGS","14211720",2020-05-29,16300,"A"
"USGS","14211720",2020-05-30,16900,"A"
"USGS","14211720",2020-05-31,16700,"A"
"USGS","14211720",2020-06-01,16700,"A"
"USGS","14211720",2020-06-02,17200,"A"
"USGS","14211720",2020-06-03,15800,"A"
"USGS","14211720",2020-06-04,16300,"A"
"USGS","14211720",2020-06-05,15500,"A"
"USGS","14211720",2020-06-06,15800,"A"
"USGS","14211720",2020-06-07,16500,"A"
"USGS","14211720",2020-06-08,17400,"A"
"USGS","14211720",2020-06-09,18700,"A"
"USGS","14211720",2020-06-10,21900,"A"
"USGS","14211720",2020-06-11,22500,"A"
"USGS","14211720",2020-06-12,19200,"A"
"USGS","14211720",2020-06-13,18900,"A"
"USGS","14211720",2020-06-14,19700,"A"
"USGS","14211720",2020-06-15,21100,"A"
"USGS","14211720",2020-06-16,26900,"A"
"USGS","14211720",2020-06-17,29800,"A"
"USGS","14211720",2020-06-18,27600,"A"
"USGS","14211720",2020-06-19,25200,"A"
"USGS","14211720",2020-06-20,21900,"A"
"USGS","14211720",2020-06-21,21200,"A"
"USGS","14211720",2020-06-22,20800,"A"
"USGS","14211720",2020-06-23,18300,"A"
"USGS","14211720",2020-06-24,18400,"A"
"USGS","14211720",2020-06-25,15300,"A"
"USGS","14211720",2020-06-26,15800,"A"
"USGS","14211720",2020-06-27,14900,"A"
"USGS","14211720",2020-06-28,12800,"A"
"USGS","14211720",2020-06-29,14500,"A"
"USGS","14211720",2020-06-30,11900,"A"
"USGS","14211720",2020-07-01,12500,"A"
"USGS","14211720",2020-07-02,12200,"A"
"USGS","14211720",2020-07-03,10800,"A"
"USGS","14211720",2020-07-04,12700,"A"
"USGS","14211720",2020-07-05,13500,"A"
"USGS","14211720",2020-07-06,12000,"A"
"USGS","14211720",2020-07-07,9420,"A"
"USGS","14211720",2020-07-08,10200,"A"
"USGS","14211720",2020-07-09,11300,"A"
"USGS","14211720",2020-07-10,9650,"A"
"USGS","14211720",2020-07-11,10100,"A"
"USGS","14211720",2020-07-12,9580,"A"
"USGS","14211720",2020-07-13,7450,"A"
"USGS","14211720",2020-07-14,7510,"A"
"USGS","14211720",2020-07-15,8640,"A"
"USGS","14211720",2020-07-16,8800,"A"
"USGS","14211720",2020-07-17,6410,"A"
"USGS","14211720",2020-07-18,6660,"A"
"USGS","14211720",2020-07-19,7850,"A"
"USGS","14211720",2020-07-20,5790,"A"
"USGS","14211720",2020-07-21,6560,"A"
"USGS","14211720",2020-07-22,8370,"A"
"USGS","14211720",2020-07-23,7460,"A"
"USGS","14211720",2020-07-24,8340,"A"
"USGS","14211720",2020-07-25,6760,"A"
"USGS","14211720",2020-07-26,7550,"A"
"USGS","14211720",2020-07-27,8270,"A"
"USGS","14211720",2020-07-28,7640,"A"
"USGS","14211720",2020-07-29,7960,"A"
"USGS","14211720",2020-07-30,8070,"A"
"USGS","14211720",2020-07-31,9310,"A"
"USGS","14211720",2020-08-01,7900,"A"
"USGS","14211720",2020-08-02,9970,"A"
"USGS","14211720",2020-08-03,9270,"A"
"USGS","14211720",2020-08-04,6440,"A"
"USGS","14211720",2020-08-05,7760,"A"
"USGS","14211720",2020-08-06,8610,"A"
"USGS","14211720",2020-08-07,7330,"A"
"USGS","14211720",2020-08-08,7730,"A"
"USGS","14211720",2020-08-09,6810,"A"
"USGS","14211720",2020-08-10,5550,"A"
"USGS","14211720",2020-08-11,6130,"A"
"USGS","14211720",2020-08-12,6860,"A"
"USGS","14211720",2020-08-13,6630,"A"
"USGS","14211720",2020-08-14,4660,"A"
"USGS","14211720",2020-08-15,7810,"A"
"USGS","14211720",2020-08-16,8550,"A"
"USGS","14211720",2020-08-17,7370,"A"
"USGS","14211720",2020-08-18,6570,"A"
"USGS","14211720",2020-08-19,7370,"A"
"USGS","14211720",2020-08-20,8050,"A"
"USGS","14211720",2020-08-21,6600,"A"
"USGS","14211720",2020-08-22,6950,"A"
"USGS","14211720",2020-08-23,7640,"A"
"USGS","14211720",2020-08-24,7540,"A"
"USGS","14211720",2020-08-25,6550,"A"
"USGS","14211720",2020-08-26,6020,"A"
"USGS","14211720",2020-08-27,6250,"A"
"USGS","14211720",2020-08-28,6430,"A"
"USGS","14211720",2020-08-29,8360,"A"
"USGS","14211720",2020-08-30,7880,"A"
"USGS","14211720",2020-08-31,6620,"A"
"USGS","14211720",2020-09-01,5300,"A"
"USGS","14211720",2020-09-02,6830,"A"
"USGS","14211720",2020-09-03,6620,"A"
"USGS","14211720",2020-09-04,8750,"A"
"USGS","14211720",2020-09-05,8350,"A"
"USGS","14211720",2020-09-06,7210,"A"
"USGS","14211720",2020-09-07,8490,"A"
"USGS","14211720",2020-09-08,10500,"A"
"USGS","14211720",2020-09-09,9240,"A"
"USGS","14211720",2020-09-10,7550,"A"
"USGS","14211720",2020-09-11,7980,"A"
"USGS","14211720",2020-09-12,7710,"A"
"USGS","14211720",2020-09-13,9230,"A"
"USGS","14211720",2020-09-14,9990,"A"
"USGS","14211720",2020-09-15,8460,"A"
"USGS","14211720",2020-09-16,8940,"A"
"USGS","14211720",2020-09-17,7410,"A"
"USGS","14211720",2020-09-18,8730,"A"
"USGS","14211720",2020-09-19,10400,"A"
"USGS","14211720",2020-09-20,9830,"A"
"USGS","14211720",2020-09-21,10200,"A"
"USGS","14211720",2020-09-22,9090,"A"
"USGS","14211720",2020-09-23,8450,"A"
"USGS","14211720",2020-09-24,10400,"A"
"USGS","14211720",2020-09-25,10300,"A"
"USGS","14211720",2020-09-26,13200,"A"
"USGS","14211720",2020-09-27,13400,"A"
"USGS","14211720",2020-09-28,11800,"A"
"USGS","14211720",2020-09-29,11300,"A"
"USGS","14211720",2020-09-30,10800,"A"
"USGS","14211720",2020-10-01,11100,"A"
"USGS","14211720",2020-10-02,10500,"A"
"USGS","14211720",2020-10-03,11700,"A"
"USGS","14211720",2020-10-04,10500,"A"
"USGS","14211720",2020-10-05,9890,"A"
"USGS","14211720",2020-10-06,10300,"A"
"USGS","14211720",2020-10-07,10100,"A"
"USGS","14211720",2020-10-08,10500,"A"
"USGS","14211720",2020-10-09,10900,"A"
"USGS","14211720",2020-10-10,11000,"A"
"USGS","14211720",2020-10-11,12100,"A"
"USGS","14211720",2020-10-12,17300,"A"
"USGS","14211720",2020-10-13,19100,"A"
"USGS","14211720",2020-10-14,20400,"A"
"USGS","14211720",2020-10-15,19700,"A"
"USGS","14211720",2020-10-16,16800,"A"
"USGS","14211720",2020-10-17,14800,"A"
"USGS","14211720",2020-10-18,15000,"A"
"USGS","14211720",2020-10-19,14500,"A"
"USGS","14211720",2020-10-20,15100,"A"
"USGS","14211720",2020-10-21,14000,"A"
"USGS","14211720",2020-10-22,13600,"A"
"USGS","14211720",2020-10-23,11500,"A"
"USGS","14211720",2020-10-24,13200,"A"
"USGS","14211720",2020-10-25,14600,"A"
"USGS","14211720",2020-10-26,12400,"A"
"USGS","14211720",2020-10-27,12100,"A"
"USGS","14211720",2020-10-28,10900,"A"
"USGS","14211720",2020-10-29,10600,"A"
"USGS","14211720",2020-10-30,10600,"A"
"USGS","14211720",2020-10-31,9710,"A"
"USGS","14211720",2020-11-01,8080,"A"
"USGS","14211720",2020-11-02,9610,"A"
"USGS","14211720",2020-11-03,9720,"A"
"USGS","14211720",2020-11-04,9450,"A"
"USGS","14211720",2020-11-05,10100,"A"
"USGS","14211720",2020-11-06,13100,"A"
"USGS","14211720",2020-11-07,15800,"A"
"USGS","14211720",2020-11-08,15000,"A"
"USGS","14211720",2020-11-09,13100,"A"
"USGS","14211720",2020-11-10,12400,"A"
"USGS","14211720",2020-11-11,13600,"A"
"USGS","14211720",2020-11-12,13600,"A"
"USGS","14211720",2020-11-13,15500,"A"
"USGS","14211720",2020-11-14,26500,"A"
"USGS","14211720",2020-11-15,38000,"A"
"USGS","14211720",2020-11-16,47600,"A"
"USGS","14211720",2020-11-17,48100,"A"
"USGS","14211720",2020-11-18,46700,"A"
"USGS","14211720",2020-11-19,53200,"A"
"USGS","14211720",2020-11-20,56700,"A"
"USGS","14211720",2020-11-21,53700,"A"
"USGS","14211720",2020-11-22,46700,"A"
"USGS","14211720",2020-11-23,41400,"A"
"USGS","14211720",2020-11-24,37900,"A"
"USGS","14211720",2020-11-25,36000,"A"
"USGS","14211720",2020-11-26,34900,"A"
"USGS","14211720",2020-11-27,34900,"A"
"USGS","14211720",2020-11-28,33300,"A"
"USGS","14211720",2020-11-29,30900,"A"
"USGS","14211720",2020-11-30,28400,"A"
"USGS","14211720",2020-12-01,28600,"A"
"USGS","14211720",2020-12-02,27800,"A"
"USGS","14211720",2020-12-03,25300,"A"
"USGS","14211720",2020-12-04,23200,"A"
"USGS","14211720",2020-12-05,20200,"A"
"USGS","14211720",2020-12-06,17700,"A"
"USGS","14211720",2020-12-07,16200,"A"
"USGS","14211720",2020-12-08,15100,"A"
"USGS","14211720",2020-12-09,16700,"A"
"USGS","14211720",2020-12-10,17500,"A"
"USGS","14211720",2020-12-11,17600,"A"
"USGS","14211720",2020-12-12,19700,"A"
"USGS","14211720",2020-12-13,21000,"A"
"USGS","14211720",2020-12-14,23000,"A"
"USGS","14211720",2020-12-15,28200,"A"
"USGS","14211720",2020-12-16,32400,"A"
"USGS","14211720",2020-12-17,39200,"A"
"USGS","14211720",2020-12-18,47800,"A"
"USGS","14211720",2020-12-19,53300,"A"
"USGS","14211720",2020-12-20,83400,"A"
"USGS","14211720",2020-12-21,123000,"A"
"USGS","14211720",2020-12-22,135000,"A"
"USGS","14211720",2020-12-23,133000,"A"
"USGS","14211720",2020-12-24,121000,"A"
"USGS","14211720",2020-12-25,98800,"A"
"USGS","14211720",2020-12-26,83100,"A"
"USGS","14211720",2020-12-27,79700,"A"
"USGS","14211720",2020-12-28,75500,"A"
"USGS","14211720",2020-12-29,68500,"A"
"USGS","14211720",2020-12-30,62100,"A"
"USGS","14211720",2020-12-31,61600,"A"
"USGS","14211720",2021-01-01,64400,"A"
"USGS","14211720",2021-01-02,68600,"A"
"USGS","14211720",2021-01-03,93200,"A"
"USGS","14211720",2021-01-04,110000,"A"
"USGS","14211720",2021-01-05,120000,"A"
"USGS","14211720",2021-01-06,121000,"A"
"USGS","14211720",2021-01-07,119000,"A"
"USGS","14211720",2021-01-08,112000,"A"
"USGS","14211720",2021-01-09,102000,"A"
"USGS","14211720",2021-01-10,91300,"A"
"USGS","14211720",2021-01-11,81300,"A"
"USGS","14211720",2021-01-12,84100,"A"
"USGS","14211720",2021-01-13,139000,"A"
"USGS","14211720",2021-01-14,145000,"A e"
"USGS","14211720",2021-01-15,139000,"A"
"USGS","14211720",2021-01-16,116000,"A"
"USGS","14211720",2021-01-17,93100,"A"
"USGS","14211720",2021-01-18,82300,"A"
"USGS","14211720",2021-01-19,74500,"A"
"USGS","14211720",2021-01-20,66700,"A"
"USGS","14211720",2021-01-21,59500,"A"
"USGS","14211720",2021-01-22,52400,"A"
"USGS","14211720",2021-01-23,46500,"A"
"USGS","14211720",2021-01-24,41800,"A"
"USGS","14211720",2021-01-25,39100,"A"
"USGS","14211720",2021-01-26,37300,"A"
"USGS","14211720",2021-01-27,34800,"A"
"USGS","14211720",2021-01-28,34200,"A"
"USGS","14211720",2021-01-29,33700,"A"
"USGS","14211720",2021-01-30,32300,"A"
"USGS","14211720",2021-01-31,31600,"A"
"USGS","14211720",2021-02-01,36700,"A"
"USGS","14211720",2021-02-02,47300,"A"
"USGS","14211720",2021-02-03,55300,"A"
"USGS","14211720",2021-02-04,60100,"A"
"USGS","14211720",2021-02-05,56400,"A"
"USGS","14211720",2021-02-06,48700,"A"
"USGS","14211720",2021-02-07,44300,"A"
"USGS","14211720",2021-02-08,39600,"A"
"USGS","14211720",2021-02-09,36000,"A"
"USGS","14211720",2021-02-10,32600,"A"
"USGS","14211720",2021-02-11,31700,"A"
"USGS","14211720",2021-02-12,32100,"A"
"USGS","14211720",2021-02-13,36800,"A"
"USGS","14211720",2021-02-14,57800,"A"
"USGS","14211720",2021-02-15,75500,"A"
"USGS","14211720",2021-02-16,89100,"A"
"USGS","14211720",2021-02-17,89400,"A"
"USGS","14211720",2021-02-18,81400,"A"
"USGS","14211720",2021-02-19,75900,"A"
"USGS","14211720",2021-02-20,80100,"A"
"USGS","14211720",2021-02-21,81100,"A"
"USGS","14211720",2021-02-22,75000,"A"
"USGS","14211720",2021-02-23,74600,"A"
"USGS","14211720",2021-02-24,71000,"A"
"USGS","14211720",2021-02-25,60600,"A"
"USGS","14211720",2021-02-26,52300,"A"
"USGS","14211720",2021-02-27,51600,"A"
"USGS","14211720",2021-02-28,50300,"A"
"USGS","14211720",2021-03-01,45600,"A"
"USGS","14211720",2021-03-02,41300,"A"
"USGS","14211720",2021-03-03,37400,"A"
"USGS","14211720",2021-03-04,34800,"A"
"USGS","14211720",2021-03-05,32800,"A"
"USGS","14211720",2021-03-06,31800,"A"
"USGS","14211720",2021-03-07,32800,"A"
"USGS","14211720",2021-03-08,31500,"A"
"USGS","14211720",2021-03-09,28700,"A"
"USGS","14211720",2021-03-10,26800,"A"
"USGS","14211720",2021-03-11,25600,"A"
"USGS","14211720",2021-03-12,24600,"A"
"USGS","14211720",2021-03-13,22800,"A"
"USGS","14211720",2021-03-14,21400,"A"
"USGS","14211720",2021-03-15,21500,"A"
"USGS","14211720",2021-03-16,22100,"A"
"USGS","14211720",2021-03-17,21600,"A"
"USGS","14211720",2021-03-18,21300,"A"
"USGS","14211720",2021-03-19,20700,"A"
"USGS","14211720",2021-03-20,21300,"A"
"USGS","14211720",2021-03-21,22100,"A"
"USGS","14211720",2021-03-22,23000,"A"
"USGS","14211720",2021-03-23,24900,"A"
"USGS","14211720",2021-03-24,25000,"A"
"USGS","14211720",2021-03-25,25000,"A"
"USGS","14211720",2021-03-26,25300,"A"
"USGS","14211720",2021-03-27,25000,"A"
"USGS","14211720",2021-03-28,23000,"A"
